observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
184,07/06/16 12:00,1,1,0,loyalty program,09/10/87,FEMALE,2/28/2006,Single,AA,2/28/2006,60.38,MALL,2,41751,1014,1
185,07/11/16 21:00,1,0,0,loyalty program,09/10/87,FEMALE,2/28/2006,Single,A,2/28/2006,56.11,MALL,3,41751,1070,1
186,07/08/16 21:00,1,0,0,loyalty program,4/29/1989,FEMALE,12/22/2012,Married,A,12/22/2012,70.932,MALL,6,42385,1009,1
187,7/30/2016 19:00,1,0,1,loyalty program,07/04/76,FEMALE,07/10/09,UNKNOWN,C,07/10/09,,,5,42443,1281,0
188,7/30/2016 20:00,3,0,3,loyalty program,07/04/76,FEMALE,07/10/09,UNKNOWN,C,07/10/09,,,5,42443,1281,0
189,07/03/16 19:00,2,2,2,loyalty program,9/18/1975,FEMALE,05/06/10,Married,A,05/06/10,56.85,MALL,4,42845,1068,0
190,07/09/16 19:00,1,1,1,loyalty program,9/18/1975,FEMALE,05/06/10,Married,A,05/06/10,56.85,MALL,4,42845,1068,0
191,07/05/16 15:00,2,2,2,loyalty program,12/09/52,FEMALE,07/04/09,Married,A,07/04/09,94.48,MALL,4,42886,1020,0
192,07/03/16 20:00,4,4,3,loyalty program,6/27/1973,FEMALE,9/16/2007,Married,A,9/16/2007,70.932,MALL,4,43159,1009,1
193,07/06/16 21:00,1,1,1,loyalty program,6/27/1973,FEMALE,9/16/2007,Married,C,9/16/2007,60.2,MALL,2,43159,1118,0
194,07/09/16 19:00,1,1,1,loyalty program,9/22/1989,FEMALE,06/02/12,UNKNOWN,B,06/02/12,67.16,MALL,4,43376,1026,0
195,07/02/16 11:00,2,2,0,loyalty program,12/28/1990,FEMALE,06/04/07,Single,A,06/04/07,62.98,MALL,5,43967,1018,2
196,07/12/16 15:00,5,5,5,loyalty program,12/28/1990,FEMALE,06/04/07,Single,C,06/04/07,60.2,MALL,3,43967,1118,0
197,07/12/16 16:00,11,11,10,loyalty program,12/28/1990,FEMALE,06/04/07,Single,C,06/04/07,60.2,MALL,3,43967,1118,1
198,7/17/2016 15:00,12,0,6,loyalty program,12/28/1990,FEMALE,06/04/07,Single,B,06/04/07,74.97,MALL,3,43967,1113,6
199,07/02/16 18:00,2,2,1,loyalty program,12/16/1987,FEMALE,10/25/2011,UNKNOWN,AA,10/25/2011,63.54,MALL,8,44710,1137,1
200,7/22/2016 20:00,1,1,0,loyalty program,4/19/1989,FEMALE,09/10/11,UNKNOWN,B,09/10/11,48.96,MALL,4,45440,1099,1
201,7/26/2016 12:00,6,6,0,loyalty program,11/13/1965,FEMALE,06/02/11,UNKNOWN,A,06/02/11,47.1,MALL,5,45726,1015,6
202,7/26/2016 12:00,1,1,0,loyalty program,10/06/84,FEMALE,05/02/12,UNKNOWN,A,05/02/12,64.93,MALL,3,45880,1042,1
203,7/30/2016 10:00,1,0,0,loyalty program,10/06/84,FEMALE,05/02/12,UNKNOWN,A,05/02/12,,,7,45880,1275,1
204,07/03/16 13:00,2,2,2,loyalty program,05/02/73,FEMALE,3/19/2007,Married,B,3/19/2007,35.37,MALL,3,46305,1097,0
205,07/04/16 20:00,2,0,1,loyalty program,04/10/72,FEMALE,7/24/2010,Married,B,7/24/2010,66.98,MALL,2,46468,1074,1
206,7/24/2016 21:00,3,3,0,loyalty program,03/12/81,FEMALE,03/01/11,UNKNOWN,B,03/01/11,64.56,MALL,6,46689,1039,3
207,7/26/2016 18:00,2,2,0,loyalty program,03/12/81,FEMALE,03/01/11,UNKNOWN,B,03/01/11,64.56,MALL,3,46689,1039,2
208,7/25/2016 16:00,3,3,1,loyalty program,6/28/1985,FEMALE,11/21/2010,Single,B,11/21/2010,77.66,MALL,4,47101,1127,2
209,7/16/2016 13:00,2,2,0,loyalty program,02/08/67,FEMALE,12/04/11,Married,A,12/04/11,,,5,47383,1275,2
210,07/10/16 18:00,2,2,1,loyalty program,1/15/1980,FEMALE,02/12/05,Single,B,02/12/05,77.66,MALL,5,47504,1127,1
211,07/10/16 19:00,4,4,3,loyalty program,1/15/1980,FEMALE,02/12/05,Single,B,02/12/05,77.66,MALL,5,47504,1127,1
212,07/11/16 16:00,1,1,0,loyalty program,1/15/1980,FEMALE,02/12/05,Single,B,02/12/05,77.66,MALL,3,47504,1127,1
213,7/13/2016 13:00,2,0,0,loyalty program,9/15/1988,FEMALE,10/14/2009,Married,B,10/14/2009,67.16,MALL,3,47561,1026,2
214,7/14/2016 14:00,1,1,0,loyalty program,09/10/77,FEMALE,10/28/2006,Single,,10/28/2006,,,4,47616,1278,1
215,07/02/16 15:00,5,5,2,loyalty program,8/14/1984,FEMALE,11/10/09,Single,B,11/10/09,45.24,MALL,5,47622,1088,3
216,7/23/2016 19:00,3,3,0,loyalty program,5/13/1973,FEMALE,06/05/10,Married,C,06/05/10,60.2,MALL,4,48042,1118,3
217,7/16/2016 16:00,1,1,1,loyalty program,2/28/1989,FEMALE,10/07/11,UNKNOWN,C,10/07/11,,MALL,3,48085,1131,0
218,07/09/16 20:00,2,2,1,loyalty program,6/14/1978,MALE,08/10/11,UNKNOWN,B,08/10/11,82.59,MALL,4,48320,1091,1
219,7/23/2016 11:00,4,4,0,loyalty program,2/18/1981,FEMALE,1/27/2008,Married,A,1/27/2008,55,MALL,5,48591,1047,4
220,7/24/2016 12:00,3,3,0,loyalty program,2/18/1981,FEMALE,1/27/2008,Married,A,1/27/2008,94.29,MALL,7,48591,1034,3
221,07/11/16 19:00,4,4,3,loyalty program,06/03/79,FEMALE,7/15/2008,Married,A,7/15/2008,42.92,MALL,4,49038,1120,1
222,7/13/2016 20:00,1,0,1,loyalty program,12/22/1968,FEMALE,12/23/2012,Married,A,12/23/2012,50.44,MALL,4,49198,1030,0
223,07/09/16 13:00,1,1,1,loyalty program,1/15/1993,FEMALE,9/28/2012,Married,NA,9/28/2012,NA,NA,5,49387,1328,0
224,07/05/16 12:00,3,3,2,loyalty program,3/17/1986,FEMALE,6/30/2012,Married,A,6/30/2012,94.29,MALL,7,49933,1034,1
225,07/08/16 19:00,1,1,1,loyalty program,3/17/1986,FEMALE,6/30/2012,Married,B,6/30/2012,82.59,MALL,4,49933,1091,0
226,07/12/16 17:00,3,3,0,loyalty program,4/22/1982,FEMALE,7/23/2011,Married,A,7/23/2011,50.44,MALL,5,50106,1030,3
227,07/10/16 20:00,5,5,3,loyalty program,3/30/1986,FEMALE,02/03/12,Single,B,02/03/12,82.59,MALL,4,50442,1091,2
228,7/27/2016 17:00,1,1,1,loyalty program,3/30/1986,FEMALE,02/03/12,Single,NA,02/03/12,NA,NA,3,50442,1374,0
229,7/16/2016 15:00,4,4,0,loyalty program,6/16/1976,FEMALE,10/16/2007,Married,B,10/16/2007,41.06,MALL,3,50569,1135,4
230,7/23/2016 12:00,9,9,1,loyalty program,6/16/1976,FEMALE,10/16/2007,Married,B,10/16/2007,41.06,MALL,4,50569,1135,8
231,07/12/16 19:00,1,1,0,loyalty program,04/08/75,MALE,9/17/2013,Married,B,9/17/2013,78.96,MALL,3,50819,1114,1
232,07/01/16 13:00,3,3,3,loyalty program,10/04/67,FEMALE,6/18/2008,Married,C,6/18/2008,68,MALL,4,51189,1121,0
233,7/15/2016 13:00,6,6,2,loyalty program,5/15/1997,FEMALE,11/16/2013,Single,A,11/16/2013,94.29,MALL,5,51693,1034,4
234,07/05/16 14:00,1,1,0,loyalty program,05/04/89,FEMALE,12/27/2013,Single,B,12/27/2013,72.92,MALL,5,52309,1110,1
235,7/30/2016 17:00,1,0,0,loyalty program,05/04/89,FEMALE,12/27/2013,Single,B,12/27/2013,74.97,MALL,3,52309,1113,1
236,07/01/16 15:00,2,2,2,loyalty program,6/18/1981,FEMALE,7/15/2008,Single,A,7/15/2008,76.82,MALL,7,52389,1004,0
237,7/24/2016 16:00,2,2,0,loyalty program,05/12/73,FEMALE,12/29/2003,Single,A,12/29/2003,94.29,MALL,7,52631,1034,2
238,7/23/2016 17:00,4,4,0,loyalty program,11/25/1981,FEMALE,3/27/2005,Single,AA,3/27/2005,85,MALL,11,52658,1089,4
239,7/30/2016 19:00,1,0,0,loyalty program,,FEMALE,12/05/05,Single,AA,12/05/05,64.28,MALL,5,52808,1024,1
240,07/03/16 20:00,1,1,1,loyalty program,7/19/1975,FEMALE,1/29/2006,Married,A,1/29/2006,76.82,MALL,7,52836,1004,0
241,7/25/2016 12:00,2,2,0,loyalty program,10/14/1979,FEMALE,9/21/2012,Married,A,9/21/2012,38.46,MALL,4,53155,1040,2
242,6/30/2016 21:00,3,3,0,loyalty program,04/08/88,FEMALE,2/21/2011,UNKNOWN,A,2/21/2011,35.21,MALL,4,53229,1059,3
243,07/06/16 16:00,3,3,2,loyalty program,04/08/88,FEMALE,2/21/2011,UNKNOWN,A,2/21/2011,35.02,MALL,2,53229,1052,1
244,07/12/16 16:00,2,2,0,loyalty program,01/08/92,FEMALE,08/07/11,UNKNOWN,NA,08/07/11,NA,NA,3,53664,1353,2
245,7/16/2016 10:00,1,1,0,loyalty program,09/11/85,FEMALE,07/07/13,Married,A,07/07/13,50.44,MALL,6,54243,1030,1
246,7/24/2016 19:00,1,1,0,loyalty program,7/15/1983,FEMALE,3/19/2011,UNKNOWN,AA,3/19/2011,64.28,MALL,9,54346,1024,1
247,07/04/16 13:00,1,1,0,loyalty program,10/10/87,FEMALE,5/29/2011,UNKNOWN,A,5/29/2011,62.98,MALL,5,54418,1018,1
248,7/21/2016 17:00,1,1,0,loyalty program,5/24/1959,FEMALE,3/14/2004,Single,AA,3/14/2004,70.14,MALL,5,54863,1025,1
249,7/30/2016 16:00,2,0,0,loyalty program,8/17/1971,FEMALE,10/16/2006,Married,B,10/16/2006,61.96,MALL,6,55004,1105,2
250,07/04/16 19:00,5,5,3,loyalty program,12/01/88,FEMALE,9/24/2007,Single,C,9/24/2007,63.91,MALL,4,55057,1103,2
251,7/21/2016 22:00,1,1,0,loyalty program,8/20/1986,FEMALE,6/20/2010,Single,A,6/20/2010,65.964,MALL,5,55423,1005,1
252,7/29/2016 21:00,1,0,0,loyalty program,4/23/1971,FEMALE,08/02/09,Married,B,08/02/09,61.96,MALL,4,55687,1105,1
253,07/05/16 10:00,1,1,0,loyalty program,9/26/1956,FEMALE,8/29/2012,Married,B,8/29/2012,57.13,MALL,4,55935,1073,1
254,7/22/2016 12:00,1,1,0,loyalty program,9/23/1984,FEMALE,6/24/2011,UNKNOWN,B,6/24/2011,59,MALL,5,57113,1125,1
255,7/29/2016 14:00,3,0,0,loyalty program,9/23/1984,FEMALE,6/24/2011,UNKNOWN,NA,6/24/2011,NA,NA,3,57113,1331,3
256,7/14/2016 20:00,1,1,0,loyalty program,06/09/91,MALE,07/01/13,Single,A,07/01/13,59,MALL,8,57482,1100,1
257,07/03/16 17:00,11,11,8,loyalty program,7/28/1967,FEMALE,9/25/2006,Married,B,9/25/2006,55.18,MALL,4,57497,1071,3
258,7/16/2016 14:00,1,0,0,loyalty program,7/28/1967,FEMALE,9/25/2006,Married,AA,9/25/2006,49.98,MALL,8,57497,1050,1
259,07/08/16 17:00,1,1,0,loyalty program,05/05/74,FEMALE,12/21/2012,Married,A,12/21/2012,80.73,MALL,4,57569,1066,1
260,7/22/2016 20:00,10,10,10,loyalty program,07/11/80,FEMALE,2/24/2011,UNKNOWN,AA,2/24/2011,76.45,MALL,6,58423,1043,0
261,07/04/16 18:00,1,1,1,loyalty program,5/27/1981,FEMALE,04/07/12,Married,A,04/07/12,59,MALL,6,58890,1100,0
262,07/12/16 12:00,5,5,0,loyalty program,5/27/1981,FEMALE,04/07/12,Married,B,04/07/12,48.96,MALL,5,58890,1099,5
263,7/23/2016 13:00,1,1,1,loyalty program,7/28/1991,FEMALE,04/04/11,Married,B,04/04/11,55.18,MALL,4,59352,1071,0
264,07/02/16 18:00,2,2,0,loyalty program,12/23/1981,FEMALE,12/06/10,Single,AA,12/06/10,85,MALL,10,59371,1089,2
265,07/02/16 10:00,7,7,2,loyalty program,7/26/1966,FEMALE,12/22/2005,Single,B,12/22/2005,64.56,MALL,4,60251,1039,5
266,07/01/16 17:00,3,3,2,loyalty program,04/10/74,FEMALE,4/19/2011,UNKNOWN,AA,4/19/2011,70.14,MALL,6,60339,1025,1
267,07/03/16 16:00,5,5,3,loyalty program,12/20/1973,FEMALE,12/12/08,UNKNOWN,A,12/12/08,76.82,MALL,7,60898,1004,2
268,7/30/2016 17:00,3,3,0,loyalty program,12/20/1973,FEMALE,12/12/08,UNKNOWN,A,12/12/08,76.82,MALL,7,60898,1004,3
269,7/18/2016 12:00,3,3,2,loyalty program,6/13/1984,FEMALE,03/08/10,Married,A,03/08/10,62.98,MALL,6,61097,1018,1
270,7/18/2016 19:00,7,7,3,loyalty program,11/28/1992,FEMALE,8/26/2013,Single,B,8/26/2013,,,3,61110,1234,4
271,7/24/2016 18:00,1,1,0,loyalty program,11/28/1992,FEMALE,8/26/2013,Single,B,8/26/2013,40.664,MALL,5,61110,1006,1
272,7/22/2016 12:00,3,3,0,loyalty program,2/18/1969,FEMALE,08/07/06,Married,B,08/07/06,59,MALL,5,61395,1125,3
273,7/24/2016 17:00,6,6,3,loyalty program,09/03/87,FEMALE,11/01/09,Single,AA,11/01/09,49.98,MALL,9,61526,1050,3
274,7/30/2016 12:00,4,0,0,loyalty program,11/02/79,FEMALE,8/14/2013,Married,C,8/14/2013,,,5,61634,1243,4
275,7/30/2016 16:00,2,0,0,loyalty program,11/02/79,FEMALE,8/14/2013,Married,B,8/14/2013,48.96,MALL,5,61634,1106,2
276,7/21/2016 15:00,3,3,0,loyalty program,12/10/86,FEMALE,11/09/04,Single,AA,11/09/04,49.98,MALL,6,61658,1050,3
277,7/23/2016 10:00,3,3,0,loyalty program,12/12/72,FEMALE,12/26/2003,Single,A,12/26/2003,42.92,MALL,5,63077,1120,3
278,07/02/16 19:00,1,1,1,loyalty program,11/19/1985,FEMALE,07/10/11,Married,A,07/10/11,56.85,MALL,4,63360,1068,0
279,07/12/16 16:00,1,0,0,loyalty program,11/19/1985,FEMALE,07/10/11,Married,AA,07/10/11,52.11,DEPARTMENT STORE,6,63360,1035,1
280,7/21/2016 17:00,1,0,0,loyalty program,11/19/1985,FEMALE,07/10/11,Married,AA,07/10/11,52.11,DEPARTMENT STORE,8,63360,1035,1
281,7/13/2016 14:00,4,4,3,loyalty program,09/06/79,FEMALE,5/28/2011,UNKNOWN,B,5/28/2011,46.63,MALL,5,63837,1078,1
282,07/04/16 18:00,4,4,0,loyalty program,12/31/1967,FEMALE,08/06/11,Married,AA,08/06/11,64.75,MALL,6,64000,1037,4
283,7/23/2016 17:00,1,1,0,loyalty program,4/15/1971,FEMALE,5/21/2013,Married,B,5/21/2013,61.96,MALL,5,64338,1105,1
284,07/08/16 15:00,1,1,0,loyalty program,05/03/76,FEMALE,09/01/10,Married,B,09/01/10,51.46,DEPARTMENT STORE,4,65883,1021,1
285,07/08/16 11:00,2,2,1,loyalty program,7/14/1963,FEMALE,4/24/2011,Married,AA,4/24/2011,85,MALL,5,66008,1089,1
286,07/12/16 20:00,1,1,1,loyalty program,12/27/1970,FEMALE,06/10/07,Single,A,06/10/07,64.93,MALL,3,66350,1042,0
287,7/18/2016 16:00,1,1,0,loyalty program,12/27/1970,FEMALE,06/10/07,Single,A,06/10/07,47.93,DEPARTMENT STORE,4,66350,1036,1
288,7/29/2016 15:00,4,0,0,loyalty program,12/27/1970,FEMALE,06/10/07,Single,A,06/10/07,47.93,DEPARTMENT STORE,5,66350,1036,4
289,07/02/16 12:00,3,3,1,loyalty program,11/28/1981,FEMALE,1/16/2004,Single,A,1/16/2004,70.32,MALL,7,66428,1010,2
290,07/02/16 12:00,3,3,0,loyalty program,10/21/1976,FEMALE,12/25/2003,Single,A,12/25/2003,55,MALL,5,67154,1047,3
291,7/23/2016 13:00,4,4,1,loyalty program,12/19/1979,FEMALE,06/02/12,Married,B,06/02/12,35.37,MALL,4,67772,1097,3
292,07/09/16 18:00,6,6,0,loyalty program,7/18/1983,FEMALE,06/10/11,UNKNOWN,AA,06/10/11,82.4,MALL,5,67847,1046,6
293,07/10/16 21:00,5,5,5,loyalty program,7/18/1983,FEMALE,06/10/11,UNKNOWN,B,06/10/11,64.56,MALL,3,67847,1039,0
294,7/24/2016 15:00,2,2,0,loyalty program,6/23/1968,FEMALE,08/11/11,Married,B,08/11/11,78.96,MALL,6,67937,1114,2
295,07/02/16 10:00,3,3,3,loyalty program,11/01/64,FEMALE,05/04/04,Single,B,05/04/04,39.57,DEPARTMENT STORE,6,68020,1060,0
296,7/23/2016 21:00,1,1,0,loyalty program,08/05/74,FEMALE,9/22/2013,Married,A,9/22/2013,94.29,MALL,7,68056,1034,1
297,7/24/2016 18:00,8,8,1,loyalty program,12/01/62,MALE,1/21/2012,Single,B,1/21/2012,,,5,68114,1235,7
298,7/26/2016 19:00,2,2,0,loyalty program,12/01/62,MALE,1/21/2012,Single,B,1/21/2012,,,4,68114,1235,2
299,7/26/2016 17:00,3,3,1,loyalty program,08/09/82,FEMALE,11/03/07,Single,A,11/03/07,55,MALL,4,68149,1047,2
300,07/03/16 12:00,2,2,2,loyalty program,8/16/1980,FEMALE,4/16/2009,Single,AA,4/16/2009,52.11,DEPARTMENT STORE,9,68188,1035,0
301,07/09/16 15:00,7,0,7,loyalty program,11/24/1979,FEMALE,04/01/07,Single,B,04/01/07,55.18,MALL,2,68382,1071,0
302,7/24/2016 14:00,7,7,3,loyalty program,2/20/1977,FEMALE,07/02/09,Married,A,07/02/09,94.29,MALL,7,68501,1034,4
303,07/04/16 13:00,2,2,0,loyalty program,6/20/1959,FEMALE,03/04/04,Single,B,03/04/04,77.66,MALL,4,68642,1127,2
304,7/25/2016 15:00,3,3,3,loyalty program,6/20/1959,FEMALE,03/04/04,Single,B,03/04/04,77.66,MALL,4,68642,1127,0
305,7/17/2016 13:00,11,11,5,loyalty program,1/14/1967,FEMALE,7/18/2009,Married,A,7/18/2009,94.29,MALL,7,69731,1034,6
306,7/24/2016 16:00,4,4,0,loyalty program,1/14/1967,FEMALE,7/18/2009,Married,A,7/18/2009,94.29,MALL,7,69731,1034,4
307,07/10/16 17:00,1,1,0,loyalty program,01/08/68,FEMALE,05/03/09,Married,B,05/03/09,64.56,MALL,3,69837,1039,1
308,07/10/16 21:00,1,1,1,loyalty program,4/17/1970,FEMALE,06/05/09,Married,C,06/05/09,60.2,MALL,4,69839,1118,0
309,07/06/16 17:00,3,3,2,loyalty program,,FEMALE,11/07/09,Single,A,11/07/09,,,2,69911,1231,1
310,07/08/16 16:00,1,1,1,loyalty program,9/19/1989,FEMALE,12/30/2012,Married,A,12/30/2012,55,MALL,5,70645,1047,0
311,07/05/16 19:00,2,2,1,loyalty program,10/30/1970,FEMALE,3/29/2013,Married,A,3/29/2013,94.29,MALL,7,71001,1034,1
312,7/19/2016 20:00,2,0,0,loyalty program,10/30/1970,FEMALE,3/29/2013,Married,A,3/29/2013,,,5,71001,1275,2
313,7/22/2016 21:00,7,7,0,loyalty program,09/11/65,FEMALE,12/11/11,UNKNOWN,A,12/11/11,70.97,MALL,7,71197,1028,7
314,7/17/2016 18:00,1,1,1,loyalty program,07/01/94,FEMALE,12/01/13,Single,NA,12/01/13,NA,NA,4,71483,1374,0
315,07/01/16 10:00,3,0,1,loyalty program,10/18/1992,FEMALE,6/30/2012,UNKNOWN,AA,6/30/2012,49.98,MALL,6,71604,1050,2
316,07/01/16 15:00,1,0,0,loyalty program,4/19/1977,FEMALE,11/16/2008,Married,A,11/16/2008,94.29,MALL,7,71795,1034,1
317,7/14/2016 20:00,1,0,0,loyalty program,4/19/1977,FEMALE,11/16/2008,Married,AA,11/16/2008,60.38,MALL,5,71795,1014,1
318,7/30/2016 16:00,1,0,1,loyalty program,01/05/87,FEMALE,09/04/09,Married,AA,09/04/09,60.38,MALL,6,72034,1014,0
319,07/02/16 20:00,2,2,2,loyalty program,4/23/1981,FEMALE,02/01/11,Single,AA,02/01/11,64.28,MALL,5,72421,1024,0
320,07/07/16 21:00,1,0,1,loyalty program,07/10/67,FEMALE,08/11/06,Married,AA,08/11/06,64.75,MALL,6,72538,1037,0
321,7/20/2016 17:00,1,1,0,loyalty program,07/10/67,FEMALE,08/11/06,Married,AA,08/11/06,62.33,MALL,5,72538,1041,1
322,7/20/2016 18:00,1,1,0,loyalty program,07/10/67,FEMALE,08/11/06,Married,AA,08/11/06,62.33,MALL,5,72538,1041,1
323,7/14/2016 19:00,2,2,2,loyalty program,4/16/1972,FEMALE,08/11/06,Married,NA,08/11/06,NA,NA,3,72540,1310,0
324,7/30/2016 18:00,3,0,3,loyalty program,4/16/1972,FEMALE,08/11/06,Married,NA,08/11/06,NA,NA,4,72540,1310,0
325,7/30/2016 19:00,5,0,3,loyalty program,4/16/1972,FEMALE,08/11/06,Married,NA,08/11/06,NA,NA,4,72540,1310,2
326,7/17/2016 19:00,2,2,1,loyalty program,3/24/1964,FEMALE,06/12/11,UNKNOWN,A,06/12/11,94.29,MALL,7,72856,1034,1
327,7/29/2016 17:00,3,0,1,loyalty program,10/15/1960,FEMALE,08/09/08,Married,AA,08/09/08,62.33,MALL,6,73058,1041,2
328,07/09/16 13:00,4,4,2,loyalty program,09/10/73,FEMALE,3/17/2013,Married,AA,3/17/2013,62.33,MALL,6,73073,1041,2
329,7/18/2016 15:00,1,1,0,loyalty program,09/10/73,FEMALE,3/17/2013,Married,B,3/17/2013,102.38,MALL,4,73073,1075,1
330,7/25/2016 22:00,4,4,0,loyalty program,05/04/75,MALE,6/27/2011,UNKNOWN,AA,6/27/2011,70.14,MALL,7,73296,1025,4
331,7/16/2016 18:00,2,2,0,loyalty program,09/10/79,FEMALE,9/14/2012,Married,B,9/14/2012,66.98,MALL,4,73900,1067,2
332,07/03/16 15:00,1,1,0,loyalty program,09/07/86,FEMALE,10/09/11,Single,AA,10/09/11,85,MALL,9,74025,1089,1
333,7/29/2016 12:00,6,0,5,loyalty program,09/07/86,FEMALE,10/09/11,Single,NA,10/09/11,NA,NA,3,74025,1322,1
334,7/22/2016 13:00,2,2,1,loyalty program,05/03/72,FEMALE,12/16/2012,Married,B,12/16/2012,61.96,MALL,4,74069,1084,1
335,7/20/2016 11:00,2,2,0,loyalty program,1/14/1963,FEMALE,7/24/2008,Married,AA,7/24/2008,62.33,MALL,5,74210,1041,2
336,07/02/16 20:00,3,3,2,loyalty program,10/15/1980,FEMALE,01/03/14,Married,AA,01/03/14,82.4,MALL,6,74397,1046,1
337,7/13/2016 14:00,2,2,2,loyalty program,11/27/1981,FEMALE,07/07/04,Single,AA,07/07/04,76.45,MALL,6,74756,1043,0
338,07/05/16 14:00,2,2,1,loyalty program,11/14/1973,FEMALE,4/16/2010,Married,C,4/16/2010,60.2,MALL,3,74870,1118,1
339,7/21/2016 19:00,1,0,0,loyalty program,11/14/1973,FEMALE,4/16/2010,Married,AA,4/16/2010,62.33,MALL,5,74870,1041,1
340,07/09/16 13:00,4,4,3,loyalty program,1/27/1980,FEMALE,10/21/2006,Married,AA,10/21/2006,85,MALL,6,75209,1089,1
341,07/03/16 16:00,4,4,1,loyalty program,9/30/1971,FEMALE,5/30/2004,Single,B,5/30/2004,58.06,MALL,5,75518,1077,3
342,07/03/16 17:00,3,3,3,loyalty program,9/30/1971,FEMALE,5/30/2004,Single,B,5/30/2004,58.06,MALL,5,75518,1077,0
343,6/30/2016 20:00,1,1,0,loyalty program,03/06/90,FEMALE,6/29/2011,UNKNOWN,A,6/29/2011,59,MALL,6,75555,1100,1
344,07/11/16 20:00,1,0,1,loyalty program,2/26/1975,FEMALE,12/06/10,Married,A,12/06/10,,,4,75603,1231,0
345,7/28/2016 12:00,3,0,0,loyalty program,2/26/1975,FEMALE,12/06/10,Married,A,12/06/10,64.93,MALL,4,75603,1042,3
346,7/30/2016 20:00,1,0,0,loyalty program,10/24/1965,FEMALE,1/16/2013,Married,A,1/16/2013,70.97,MALL,5,75642,1028,1
347,07/09/16 20:00,3,3,3,loyalty program,10/20/1966,FEMALE,3/25/2008,Married,C,3/25/2008,60.2,MALL,4,76359,1118,0
348,07/01/16 20:00,2,2,2,loyalty program,10/29/1987,FEMALE,12/05/11,Single,B,12/05/11,66.98,MALL,5,76404,1067,0
349,7/26/2016 17:00,8,8,0,loyalty program,,FEMALE,5/29/2006,Single,A,5/29/2006,69.95,MALL,4,76509,1117,8
350,7/26/2016 16:00,2,2,0,loyalty program,3/13/1983,FEMALE,5/20/2008,Single,A,5/20/2008,62.98,MALL,5,77070,1018,2
351,7/18/2016 20:00,8,0,6,loyalty program,07/10/86,FEMALE,12/16/2005,Single,B,12/16/2005,61.13,MALL,3,77160,1062,2
352,7/16/2016 13:00,1,1,0,loyalty program,9/20/1960,FEMALE,12/09/08,Single,A,12/09/08,94.29,MALL,8,77208,1034,1
353,07/10/16 14:00,2,2,2,loyalty program,12/17/1985,FEMALE,01/03/14,Married,AA,01/03/14,62.33,MALL,7,77239,1041,0
354,6/30/2016 20:00,2,2,1,loyalty program,02/02/86,FEMALE,03/06/11,Single,AA,03/06/11,70.14,MALL,6,77786,1025,1
355,7/17/2016 18:00,1,1,0,loyalty program,3/26/1976,FEMALE,01/04/11,UNKNOWN,A,01/04/11,94.29,MALL,7,78671,1034,1
356,07/01/16 13:00,1,1,1,loyalty program,,FEMALE,02/01/11,UNKNOWN,B,02/01/11,66.98,MALL,5,78938,1067,0
357,07/03/16 16:00,2,2,2,loyalty program,09/06/86,FEMALE,8/20/2010,Married,A,8/20/2010,38.46,MALL,4,80076,1040,0
358,7/30/2016 16:00,1,0,0,loyalty program,10/05/74,FEMALE,07/02/13,Married,A,07/02/13,45.98,MALL,7,80255,1049,1
359,07/12/16 15:00,1,1,0,loyalty program,8/24/1977,FEMALE,9/22/2007,Married,NA,9/22/2007,NA,NA,2,81647,1342,1
360,6/30/2016 20:00,5,5,5,loyalty program,09/08/58,FEMALE,10/13/2005,Married,A,10/13/2005,64.93,MALL,5,81668,1042,0
361,07/05/16 10:00,1,1,0,loyalty program,1/14/1969,FEMALE,5/14/2005,Single,AA,5/14/2005,46.26,MALL,4,82474,1027,1
362,07/05/16 11:00,1,1,1,loyalty program,1/14/1969,FEMALE,5/14/2005,Single,AA,5/14/2005,46.26,MALL,4,82474,1027,0
363,7/17/2016 15:00,1,1,1,loyalty program,07/07/77,FEMALE,3/29/2009,UNKNOWN,A,3/29/2009,70.932,MALL,6,82587,1009,0
364,6/30/2016 20:00,2,2,1,loyalty program,6/27/1985,FEMALE,12/12/12,Married,A,12/12/12,38.46,MALL,5,82842,1040,1
365,6/30/2016 21:00,2,2,2,loyalty program,6/27/1985,FEMALE,12/12/12,Married,B,12/12/12,66.98,MALL,5,82842,1067,0
366,07/07/16 17:00,3,0,3,loyalty program,07/07/67,FEMALE,1/14/2009,Married,C,1/14/2009,60.2,MALL,2,83785,1118,0
367,07/02/16 21:00,1,1,0,loyalty program,9/24/1984,FEMALE,2/15/2011,Single,AA,2/15/2011,64.75,MALL,7,83869,1037,1
368,07/02/16 10:00,9,9,4,loyalty program,01/02/75,FEMALE,8/28/2010,Married,C,8/28/2010,,MALL,9,84152,1130,5
369,07/10/16 16:00,2,2,2,loyalty program,03/02/86,FEMALE,10/02/10,Single,AA,10/02/10,76.45,MALL,5,84531,1043,0
370,7/25/2016 18:00,1,0,1,loyalty program,03/02/86,FEMALE,10/02/10,Single,C,10/02/10,,,3,84531,1138,0
371,07/06/16 13:00,2,0,0,loyalty program,05/04/77,FEMALE,9/25/2005,Single,A,9/25/2005,69.95,MALL,3,84666,1117,2
